Date,Demand_MW,Region
07/07/18,38142,South
07/08/18,36097,South
07/09/18,37761,South
07/10/18,38111,South
07/11/18,36923,South
07/12/18,37586,South
07/13/18,37949,South
07/14/18,37286,South
07/15/18,34925,South
07/16/18,38085,South
07/17/18,39579,South
07/18/18,40110,South
07/19/18,40349,South
07/20/18,39790,South
07/21/18,39494,South
07/22/18,37244,South
07/23/18,40783,South
07/24/18,41477,South
07/25/18,42301,South
07/26/18,41914,South
07/27/18,41882,South
07/28/18,42367,South
07/29/18,40183,South
07/30/18,44094,South
07/31/18,41611,South
06/01/18,40027,South
06/02/18,38083,South
06/03/18,34664,South
06/04/18,40476,South
06/05/18,41020,South
06/06/18,39841,South
06/07/18,39166,South
06/08/18,38876,South
06/09/18,37593,South
06/10/18,35160,South
06/11/18,39649,South
06/12/18,39478,South
06/13/18,39588,South
06/14/18,39581,South
06/15/18,39151,South
06/16/18,37892,South
06/17/18,36170,South
06/18/18,40152,South
06/19/18,40564,South
06/20/18,41331,South
06/21/18,40154,South
06/22/18,39417,South
06/23/18,39295,South
06/24/18,37075,South
06/25/18,39629,South
06/26/18,40240,South
06/27/18,39352,South
06/28/18,39593,South
06/29/18,40283,South
06/30/18,39142,South
05/01/18,38300,South
05/02/18,41919,South
05/03/18,36142,South
05/04/18,39666,South
05/05/18,40244,South
05/06/18,37638,South
05/07/18,41198,South
05/08/18,40250,South
05/09/18,39617,South
05/10/18,38069,South
05/11/18,38518,South
05/12/18,38463,South
05/13/18,34628,South
05/14/18,37620,South
05/15/18,40033,South
05/16/18,40669,South
05/17/18,39640,South
05/18/18,40434,South
05/19/18,39071,South
05/20/18,37611,South
05/21/18,39752,South
05/22/18,41145,South
05/23/18,39735,South
05/24/18,40382,South
05/25/18,39173,South
05/26/18,39560,South
05/27/18,37379,South
05/28/18,40385,South
05/29/18,40714,South
05/30/18,41213,South
05/31/18,38779,South
04/01/18,38591,South
04/02/18,41332,South
04/03/18,44086,South
04/04/18,44379,South
04/05/18,43693,South
04/06/18,43987,South
04/07/18,43189,South
04/08/18,39222,South
04/09/18,42773,South
04/10/18,43647,South
04/11/18,43609,South
04/12/18,44288,South
04/13/18,43337,South
04/14/18,42296,South
04/15/18,38559,South
04/16/18,42684,South
04/17/18,43653,South
04/18/18,43192,South
04/19/18,42638,South
04/20/18,42932,South
04/21/18,43374,South
04/22/18,38756,South
04/23/18,43023,South
04/24/18,40992,South
04/25/18,42753,South
04/26/18,42503,South
04/27/18,42463,South
04/28/18,42180,South
04/29/18,39874,South
04/30/18,42465,South
03/01/18,43265,South
03/02/18,41786,South
03/03/18,42683,South
03/04/18,40102,South
03/05/18,43412,South
03/06/18,43744,South
03/07/18,43790,South
03/08/18,44414,South
03/09/18,43770,South
03/10/18,43219,South
03/11/18,40372,South
03/12/18,44085,South
03/13/18,44165,South
03/14/18,44605,South
03/15/18,42817,South
03/16/18,41124,South
03/17/18,41561,South
03/18/18,37911,South
03/19/18,41413,South
03/20/18,43354,South
03/21/18,43947,South
03/22/18,44780,South
03/23/18,45444,South
03/24/18,44772,South
03/25/18,42101,South
03/26/18,45295,South
03/27/18,45420,South
03/28/18,45818,South
03/29/18,45923,South
03/30/18,44122,South
03/31/18,43733,South
02/01/18,39312,South
02/02/18,40794,South
02/03/18,40179,South
02/04/18,37122,South
02/05/18,40384,South
02/06/18,41134,South
02/07/18,39661,South
02/08/18,41017,South
02/09/18,40891,South
02/10/18,40240,South
02/11/18,37355,South
02/12/18,41643,South
02/13/18,40718,South
02/14/18,41673,South
02/15/18,42486,South
02/16/18,43056,South
02/17/18,42665,South
02/18/18,39529,South
02/19/18,42829,South
02/20/18,42958,South
02/21/18,43053,South
02/22/18,43567,South
02/23/18,43155,South
02/24/18,41827,South
02/25/18,40469,South
02/26/18,43055,South
02/27/18,43244,South
02/28/18,43517,South
01/01/18,38250,South
01/02/18,40548,South
01/03/18,40808,South
01/04/18,40549,South
01/05/18,40909,South
01/06/18,40046,South
01/07/18,37731,South
01/08/18,39406,South
01/09/18,39621,South
01/10/18,39799,South
01/11/18,40357,South
01/12/18,40476,South
01/13/18,39275,South
01/14/18,34625,South
01/15/18,35133,South
01/16/18,37510,South
01/17/18,39281,South
01/18/18,39620,South
01/19/18,39953,South
01/20/18,39299,South
01/21/18,36768,South
01/22/18,40146,South
01/23/18,40865,South
01/24/18,40580,South
01/25/18,40197,South
01/26/18,37782,South
01/27/18,40110,South
01/28/18,36933,South
01/29/18,39702,South
01/30/18,39767,South
01/31/18,39580,South
12/01/17,35727,South
12/02/17,35199,South
12/03/17,32938,South
12/04/17,36322,South
12/05/17,36756,South
12/06/17,36988,South
12/07/17,37525,South
12/08/17,38076,South
12/09/17,37530,South
12/10/17,34858,South
12/11/17,37347,South
12/12/17,38910,South
12/13/17,38533,South
12/14/17,38377,South
12/15/17,38781,South
12/16/17,38637,South
12/17/17,34389,South
12/18/17,38397,South
12/19/17,38462,South
12/20/17,38756,South
12/21/17,37794,South
12/22/17,38410,South
12/23/17,38504,South
12/24/17,34818,South
12/25/17,36958,South
12/26/17,38436,South
12/27/17,38359,South
12/28/17,38175,South
12/29/17,39501,South
12/30/17,39526,South
12/31/17,37748,South
11/01/17,37908,South
11/02/17,37745,South
11/03/17,37444,South
11/04/17,36111,South
11/05/17,34104,South
11/06/17,35713,South
11/07/17,36162,South
11/08/17,37349,South
11/09/17,38213,South
11/10/17,38187,South
11/11/17,37635,South
11/12/17,34685,South
11/13/17,38291,South
11/14/17,38583,South
11/15/17,38898,South
11/16/17,39308,South
11/17/17,39874,South
11/18/17,38979,South
11/19/17,35429,South
11/20/17,38560,South
11/21/17,38367,South
11/22/17,38857,South
11/23/17,39156,South
11/24/17,39388,South
11/25/17,38196,South
11/26/17,34493,South
11/27/17,37766,South
11/28/17,38394,South
11/29/17,38218,South
11/30/17,36269,South
10/01/17,32586,South
10/02/17,33527,South
10/03/17,37233,South
10/04/17,37016,South
10/05/17,36735,South
10/06/17,36882,South
10/07/17,37053,South
10/08/17,34209,South
10/09/17,38461,South
10/10/17,37670,South
10/11/17,37693,South
10/12/17,36872,South
10/13/17,37076,South
10/14/17,36513,South
10/15/17,33545,South
10/16/17,36168,South
10/17/17,35970,South
10/18/17,33672,South
10/19/17,33495,South
10/20/17,36265,South
10/21/17,35575,South
10/22/17,35707,South
10/23/17,38183,South
10/24/17,38549,South
10/25/17,38214,South
10/26/17,38163,South
10/27/17,38116,South
10/28/17,38499,South
10/29/17,35620,South
10/30/17,37673,South
10/31/17,37673,South
09/01/17,36729,South
09/02/17,36059,South
09/03/17,33924,South
09/04/17,36144,South
09/05/17,36758,South
09/06/17,36301,South
09/07/17,36199,South
09/08/17,36145,South
09/09/17,36972,South
09/10/17,35486,South
09/11/17,36654,South
09/12/17,38425,South
09/13/17,38683,South
09/14/17,38855,South
09/15/17,37729,South
09/16/17,36323,South
09/17/17,31274,South
09/18/17,36225,South
09/19/17,37101,South
09/20/17,40186,South
09/21/17,40186,South
09/22/17,38974,South
09/23/17,39252,South
09/24/17,38482,South
09/25/17,37231,South
09/26/17,38228,South
09/27/17,37283,South
09/28/17,35428,South
09/29/17,33343,South
09/30/17,33585,South
08/01/17,38747,South
08/02/17,38533,South
08/03/17,38511,South
08/04/17,37892,South
08/05/17,37433,South
08/06/17,35658,South
08/07/17,37752,South
08/08/17,35912,South
08/09/17,35289,South
08/10/17,34882,South
08/11/17,38524,South
08/12/17,37004,South
08/13/17,34315,South
08/14/17,36509,South
08/15/17,34333,South
08/16/17,37954,South
08/17/17,37710,South
08/18/17,36533,South
08/19/17,34534,South
08/20/17,33149,South
08/21/17,37231,South
08/22/17,37828,South
08/23/17,36203,South
08/24/17,36614,South
08/25/17,33908,South
08/26/17,35705,South
08/27/17,33781,South
08/28/17,36322,South
08/29/17,36947,South
08/30/17,37663,South
08/31/17,37806,South
07/01/17,35386,South
07/02/17,34301,South
07/03/17,36560,South
07/04/17,37197,South
07/05/17,37313,South
07/06/17,36888,South
07/07/17,36753,South
07/08/17,36525,South
07/09/17,33752,South
07/10/17,37413,South
07/11/17,37376,South
07/12/17,36435,South
07/13/17,36212,South
07/14/17,36124,South
07/15/17,35178,South
07/16/17,32598,South
07/17/17,35890,South
07/18/17,35978,South
07/19/17,35850,South
07/20/17,36336,South
07/21/17,37884,South
07/22/17,38495,South
07/23/17,36136,South
07/24/17,39003,South
07/25/17,40146,South
07/26/17,39709,South
07/27/17,39100,South
07/28/17,37442,South
07/29/17,37621,South
07/30/17,35839,South
07/31/17,38429,South
06/01/17,38884,South
06/02/17,38544,South
06/03/17,37385,South
06/04/17,35494,South
06/05/17,36309,South
06/06/17,35237,South
06/07/17,35033,South
06/08/17,36184,South
06/09/17,35493,South
06/10/17,35278,South
06/11/17,32916,South
06/12/17,35389,South
06/13/17,36394,South
06/14/17,36208,South
06/15/17,35738,South
06/16/17,35451,South
06/17/17,35867,South
06/18/17,34297,South
06/19/17,35754,South
06/20/17,36157,South
06/21/17,35892,South
06/22/17,37544,South
06/23/17,35157,South
06/24/17,34535,South
06/25/17,31958,South
06/26/17,33100,South
06/27/17,34405,South
06/28/17,36053,South
06/29/17,37007,South
06/30/17,36553,South
05/01/17,33596,South
05/02/17,37086,South
05/03/17,38232,South
05/04/17,37880,South
05/05/17,38781,South
05/06/17,36183,South
05/07/17,31427,South
05/08/17,36912,South
05/09/17,36498,South
05/10/17,36112,South
05/11/17,37418,South
05/12/17,38106,South
05/13/17,37623,South
05/14/17,34330,South
05/15/17,38272,South
05/16/17,38934,South
05/17/17,38197,South
05/18/17,35948,South
05/19/17,38487,South
05/20/17,36911,South
05/21/17,35731,South
05/22/17,36991,South
05/23/17,37033,South
05/24/17,38070,South
05/25/17,37598,South
05/26/17,36692,South
05/27/17,34780,South
05/28/17,34116,South
05/29/17,37458,South
05/30/17,37304,South
05/31/17,38256,South
04/01/17,38975,South
04/02/17,36051,South
04/03/17,38998,South
04/04/17,38290,South
04/05/17,37682,South
04/06/17,38098,South
04/07/17,39971,South
04/08/17,39514,South
04/09/17,36012,South
04/10/17,39215,South
04/11/17,38928,South
04/12/17,39021,South
04/13/17,38997,South
04/14/17,37611,South
04/15/17,38718,South
04/16/17,35766,South
04/17/17,39252,South
04/18/17,39584,South
04/19/17,38933,South
04/20/17,38567,South
04/21/17,37933,South
04/22/17,39182,South
04/23/17,36729,South
04/24/17,40706,South
04/25/17,38677,South
04/26/17,39169,South
04/27/17,38451,South
04/28/17,39022,South
04/29/17,36628,South
04/30/17,36145,South
03/01/17,38505,South
03/02/17,38098,South
03/03/17,38233,South
03/04/17,37612,South
03/05/17,35537,South
03/06/17,37746,South
03/07/17,38015,South
03/08/17,37739,South
03/09/17,38580,South
03/10/17,37594,South
03/11/17,37521,South
03/12/17,36068,South
03/13/17,37687,South
03/14/17,35257,South
03/15/17,38233,South
03/16/17,38865,South
03/17/17,39002,South
03/18/17,38361,South
03/19/17,35812,South
03/20/17,39360,South
03/21/17,39175,South
03/22/17,39560,South
03/23/17,39243,South
03/24/17,40070,South
03/25/17,39370,South
03/26/17,36475,South
03/27/17,39542,South
03/28/17,39710,South
03/29/17,38139,South
03/30/17,39712,South
03/31/17,39848,South
02/01/17,37179,South
02/02/17,37401,South
02/03/17,37933,South
02/04/17,37508,South
02/05/17,35057,South
02/06/17,37397,South
02/07/17,37737,South
02/08/17,37470,South
02/09/17,37669,South
02/10/17,37443,South
02/11/17,36973,South
02/12/17,34416,South
02/13/17,37074,South
02/14/17,37250,South
02/15/17,37272,South
02/16/17,38087,South
02/17/17,37760,South
02/18/17,37370,South
02/19/17,35035,South
02/20/17,37817,South
02/21/17,38527,South
02/22/17,38430,South
02/23/17,38487,South
02/24/17,37032,South
02/25/17,37400,South
02/26/17,35151,South
02/27/17,37800,South
02/28/17,38873,South
01/01/17,32298,South
01/02/17,36558,South
01/03/17,37151,South
01/04/17,37318,South
01/05/17,37427,South
01/06/17,36962,South
01/07/17,36837,South
01/08/17,34078,South
01/09/17,36978,South
01/10/17,37084,South
01/11/17,37153,South
01/12/17,36990,South
01/13/17,36225,South
01/14/17,32721,South
01/15/17,31900,South
01/16/17,35038,South
01/17/17,35713,South
01/18/17,36461,South
01/19/17,36120,South
01/20/17,36079,South
01/21/17,35949,South
01/22/17,33948,South
01/23/17,36919,South
01/24/17,37184,South
01/25/17,37267,South
01/26/17,34136,South
01/27/17,36501,South
01/28/17,36199,South
01/29/17,34037,South
01/30/17,37291,South
01/31/17,37550,South
12/01/20,16710,East
12/02/20,16925,East
12/03/20,17602,East
12/04/20,17617,East
12/05/20,17038,East
12/06/20,15920,East
12/07/20,17074,East
12/08/20,17216,East
12/09/20,17783,East
12/10/20,17489,East
12/11/20,17426,East
12/12/20,17079,East
12/13/20,17198,East
12/14/20,17845,East
12/15/20,18028,East
12/16/20,18032,East
12/17/20,18267,East
12/18/20,18159,East
12/19/20,17415,East
12/20/20,17425,East
12/21/20,18372,East
12/22/20,18390,East
12/23/20,18243,East
12/24/20,18854,East
12/25/20,18093,East
12/26/20,18224,East
12/27/20,17326,East
12/28/20,18461,East
12/29/20,18383,East
12/30/20,19076,East
12/31/20,18555,East
11/01/20,20500,East
11/02/20,20075,East
11/03/20,19481,East
11/04/20,18482,East
11/05/20,17876,East
11/06/20,17991,East
11/07/20,18448,East
11/08/20,17364,East
11/09/20,18369,East
11/10/20,18213,East
11/11/20,17857,East
11/12/20,18141,East
11/13/20,18199,East
11/14/20,17371,East
11/15/20,17701,East
11/16/20,17501,East
11/17/20,18208,East
11/18/20,18186,East
11/19/20,18345,East
11/20/20,17643,East
11/21/20,17650,East
11/22/20,16312,East
11/23/20,16484,East
11/24/20,16820,East
11/25/20,16938,East
11/26/20,16651,East
11/27/20,16414,East
11/28/20,17429,East
11/29/20,16526,East
11/30/20,16941,East
10/01/20,21449,East
10/02/20,20999,East
10/03/20,20611,East
10/04/20,20664,East
10/05/20,21916,East
10/06/20,22318,East
10/07/20,21780,East
10/08/20,22494,East
10/09/20,22717,East
10/10/20,22647,East
10/11/20,22180,East
10/12/20,22764,East
10/13/20,22812,East
10/14/20,23267,East
10/15/20,22276,East
10/16/20,22253,East
10/17/20,22194,East
10/18/20,21866,East
10/19/20,22880,East
10/20/20,22994,East
10/21/20,22246,East
10/22/20,21322,East
10/23/20,20018,East
10/24/20,18904,East
10/25/20,17901,East
10/26/20,17231,East
10/27/20,18477,East
10/28/20,19092,East
10/29/20,19810,East
10/30/20,19624,East
10/31/20,20270,East
09/01/20,20920,East
09/02/20,21659,East
09/03/20,22301,East
09/04/20,22808,East
09/05/20,22282,East
09/06/20,21600,East
09/07/20,21316,East
09/08/20,21826,East
09/09/20,22187,East
09/10/20,22518,East
09/11/20,22258,East
09/12/20,22490,East
09/13/20,22106,East
09/14/20,22962,East
09/15/20,21650,East
09/16/20,22236,East
09/17/20,20993,East
09/18/20,22277,East
09/19/20,23112,East
09/20/20,22866,East
09/21/20,21504,East
09/22/20,21153,East
09/23/20,20431,East
09/24/20,21006,East
09/25/20,20500,East
09/26/20,21047,East
09/27/20,21397,East
09/28/20,22346,East
09/29/20,22625,East
09/30/20,21300,East
08/01/20,22815,East
08/02/20,22809,East
08/03/20,22784,East
08/04/20,17281,East
08/05/20,18322,East
08/06/20,21031,East
08/07/20,21229,East
08/08/20,21387,East
08/09/20,20840,East
08/10/20,21907,East
08/11/20,22018,East
08/12/20,21652,East
08/13/20,21757,East
08/14/20,21699,East
08/15/20,20521,East
08/16/20,21387,East
08/17/20,21449,East
08/18/20,21574,East
08/19/20,21346,East
08/20/20,19186,East
08/21/20,19603,East
08/22/20,20109,East
08/23/20,20271,East
08/24/20,21446,East
08/25/20,21676,East
08/26/20,21128,East
08/27/20,20285,East
08/28/20,22036,East
08/29/20,22103,East
08/30/20,22230,East
08/31/20,22599,East
07/01/20,21193,East
07/02/20,21879,East
07/03/20,21513,East
07/04/20,21630,East
07/05/20,21026,East
07/06/20,19801,East
07/07/20,20780,East
07/08/20,21085,East
07/09/20,20873,East
07/10/20,19810,East
07/11/20,20099,East
07/12/20,19787,East
07/13/20,21085,East
07/14/20,21306,East
07/15/20,21526,East
07/16/20,21665,East
07/17/20,22053,East
07/18/20,22345,East
07/19/20,19433,East
07/20/20,21080,East
07/21/20,20154,East
07/22/20,21598,East
07/23/20,20398,East
07/24/20,21236,East
07/25/20,21652,East
07/26/20,21945,East
07/27/20,21692,East
07/28/20,20986,East
07/29/20,21427,East
07/30/20,22249,East
07/31/20,22670,East
06/01/20,17237,East
06/02/20,18165,East
06/03/20,19682,East
06/04/20,18379,East
06/05/20,18619,East
06/06/20,20261,East
06/07/20,19555,East
06/08/20,20438,East
06/09/20,20438,East
06/10/20,21017,East
06/11/20,20956,East
06/12/20,20077,East
06/13/20,19896,East
06/14/20,18987,East
06/15/20,18703,East
06/16/20,19575,East
06/17/20,20129,East
06/18/20,19869,East
06/19/20,21310,East
06/20/20,20591,East
06/21/20,19987,East
06/22/20,20046,East
06/23/20,20902,East
06/24/20,21526,East
06/25/20,19133,East
06/26/20,19563,East
06/27/20,19492,East
06/28/20,19372,East
06/29/20,20570,East
06/30/20,20999,East
05/01/20,13668,East
05/02/20,16007,East
05/03/20,17470,East
05/04/20,17338,East
05/05/20,16710,East
05/06/20,16996,East
05/07/20,15197,East
05/08/20,17044,East
05/09/20,18589,East
05/10/20,15310,East
05/11/20,18684,East
05/12/20,18507,East
05/13/20,18614,East
05/14/20,18543,East
05/15/20,18927,East
05/16/20,18516,East
05/17/20,19517,East
05/18/20,20377,East
05/19/20,17414,East
05/20/20,11487,East
05/21/20,14007,East
05/22/20,16481,East
05/23/20,18368,East
05/24/20,18487,East
05/25/20,18322,East
05/26/20,18597,East
05/27/20,16112,East
05/28/20,16181,East
05/29/20,18138,East
05/30/20,17068,East
05/31/20,18278,East
04/01/20,16596,East
04/02/20,16574,East
04/03/20,16454,East
04/04/20,16446,East
04/05/20,15927,East
04/06/20,16450,East
04/07/20,16298,East
04/08/20,15197,East
04/09/20,15952,East
04/10/20,16574,East
04/11/20,16359,East
04/12/20,16261,East
04/13/20,17007,East
04/14/20,16450,East
04/15/20,16450,East
04/16/20,16252,East
04/17/20,16248,East
04/18/20,15300,East
04/19/20,16004,East
04/20/20,15669,East
04/21/20,12711,East
04/22/20,15593,East
04/23/20,13279,East
04/24/20,14033,East
04/25/20,15159,East
04/26/20,14154,East
04/27/20,14694,East
04/28/20,14420,East
04/29/20,15395,East
04/30/20,16425,East
03/01/20,17017,East
03/02/20,17032,East
03/03/20,16713,East
03/04/20,16024,East
03/05/20,16760,East
03/06/20,16012,East
03/07/20,15694,East
03/08/20,15250,East
03/09/20,15293,East
03/10/20,14586,East
03/11/20,16110,East
03/12/20,15831,East
03/13/20,17470,East
03/14/20,16201,East
03/15/20,18198,East
03/16/20,19367,East
03/17/20,19528,East
03/18/20,19292,East
03/19/20,17724,East
03/20/20,18653,East
03/21/20,17473,East
03/22/20,16479,East
03/23/20,16528,East
03/24/20,16352,East
03/25/20,16617,East
03/26/20,16865,East
03/27/20,16583,East
03/28/20,16768,East
03/29/20,15697,East
03/30/20,16249,East
03/31/20,16986,East
02/01/20,17755,East
02/02/20,17062,East
02/03/20,18407,East
02/04/20,18300,East
02/05/20,18179,East
02/06/20,18638,East
02/07/20,18810,East
02/08/20,18738,East
02/09/20,17884,East
02/10/20,18321,East
02/11/20,18321,East
02/12/20,17856,East
02/13/20,18042,East
02/14/20,17836,East
02/15/20,18697,East
02/16/20,17798,East
02/17/20,18168,East
02/18/20,18377,East
02/19/20,18160,East
02/20/20,17977,East
02/21/20,18259,East
02/22/20,17605,East
02/23/20,16869,East
02/24/20,17297,East
02/25/20,15135,East
02/26/20,15896,East
02/27/20,15995,East
02/28/20,16927,East
02/29/20,17579,East
01/01/20,18054,East
01/02/20,18227,East
01/03/20,17382,East
01/04/20,17714,East
01/05/20,16876,East
01/06/20,18384,East
01/07/20,18295,East
01/08/20,17364,East
01/09/20,18157,East
01/10/20,18340,East
01/11/20,18244,East
01/12/20,17673,East
01/13/20,18018,East
01/14/20,18549,East
01/15/20,17939,East
01/16/20,18344,East
01/17/20,18203,East
01/18/20,17517,East
01/19/20,17544,East
01/20/20,18105,East
01/21/20,18582,East
01/22/20,19092,East
01/23/20,18623,East
01/24/20,18282,East
01/25/20,18286,East
01/26/20,17964,East
01/27/20,18929,East
01/28/20,18992,East
01/29/20,18525,East
01/30/20,18472,East
01/31/20,17873,East
12/01/19,17649,East
12/02/19,18377,East
12/03/19,18506,East
12/04/19,18018,East
12/05/19,17909,East
12/06/19,18163,East
12/07/19,17794,East
12/08/19,17346,East
12/09/19,17867,East
12/10/19,18102,East
12/11/19,18038,East
12/12/19,18002,East
12/13/19,17140,East
12/14/19,17903,East
12/15/19,16918,East
12/16/19,17296,East
12/17/19,17787,East
12/18/19,17834,East
12/19/19,17976,East
12/20/19,17799,East
12/21/19,17878,East
12/22/19,17852,East
12/23/19,18055,East
12/24/19,18234,East
12/25/19,17828,East
12/26/19,17507,East
12/27/19,17393,East
12/28/19,17331,East
12/29/19,18017,East
12/30/19,17962,East
12/31/19,18764,East
11/01/19,19510,East
11/02/19,19196,East
11/03/19,18809,East
11/04/19,19864,East
11/05/19,19444,East
11/06/19,18945,East
11/07/19,18158,East
11/08/19,18288,East
11/09/19,16734,East
11/10/19,17601,East
11/11/19,17856,East
11/12/19,18359,East
11/13/19,18055,East
11/14/19,17957,East
11/15/19,18289,East
11/16/19,18073,East
11/17/19,16862,East
11/18/19,17992,East
11/19/19,17851,East
11/20/19,18301,East
11/21/19,18595,East
11/22/19,18572,East
11/23/19,18400,East
11/24/19,17620,East
11/25/19,17964,East
11/26/19,18251,East
11/27/19,17805,East
11/28/19,18293,East
11/29/19,18552,East
11/30/19,18165,East
10/01/19,19667,East
10/02/19,20317,East
10/03/19,20523,East
10/04/19,21382,East
10/05/19,20428,East
10/06/19,19212,East
10/07/19,18297,East
10/08/19,16472,East
10/09/19,17603,East
10/10/19,19599,East
10/11/19,20711,East
10/12/19,20475,East
10/13/19,20042,East
10/14/19,20073,East
10/15/19,20513,East
10/16/19,20234,East
10/17/19,20211,East
10/18/19,21222,East
10/19/19,20098,East
10/20/19,20037,East
10/21/19,20444,East
10/22/19,20571,East
10/23/19,19221,East
10/24/19,18004,East
10/25/19,18174,East
10/26/19,18285,East
10/27/19,18246,East
10/28/19,18560,East
10/29/19,18645,East
10/30/19,18673,East
10/31/19,18983,East
09/01/19,21963,East
09/02/19,22189,East
09/03/19,22113,East
09/04/19,21921,East
09/05/19,22491,East
09/06/19,22336,East
09/07/19,21350,East
09/08/19,20611,East
09/09/19,22631,East
09/10/19,20605,East
09/11/19,22369,East
09/12/19,21863,East
09/13/19,22434,East
09/14/19,22414,East
09/15/19,22327,East
09/16/19,22771,East
09/17/19,21679,East
09/18/19,21509,East
09/19/19,22766,East
09/20/19,22635,East
09/21/19,21696,East
09/22/19,20900,East
09/23/19,21819,East
09/24/19,20656,East
09/25/19,19946,East
09/26/19,19217,East
09/27/19,19663,East
09/28/19,17621,East
09/29/19,17021,East
09/30/19,18165,East
08/01/19,21905,East
08/02/19,21774,East
08/03/19,21630,East
08/04/19,21763,East
08/05/19,22096,East
08/06/19,19822,East
08/07/19,20611,East
08/08/19,19684,East
08/09/19,21785,East
08/10/19,22288,East
08/11/19,20804,East
08/12/19,19907,East
08/13/19,20585,East
08/14/19,20891,East
08/15/19,20243,East
08/16/19,21033,East
08/17/19,21273,East
08/18/19,19679,East
08/19/19,21141,East
08/20/19,22041,East
08/21/19,22131,East
08/22/19,22507,East
08/23/19,21887,East
08/24/19,21224,East
08/25/19,20628,East
08/26/19,21625,East
08/27/19,21815,East
08/28/19,22299,East
08/29/19,22371,East
08/30/19,22866,East
08/31/19,23016,East
07/01/19,19394,East
07/02/19,18933,East
07/03/19,19180,East
07/04/19,19006,East
07/05/19,19843,East
07/06/19,19112,East
07/07/19,17912,East
07/08/19,19510,East
07/09/19,19591,East
07/10/19,18418,East
07/11/19,17694,East
07/12/19,19435,East
07/13/19,19843,East
07/14/19,20151,East
07/15/19,20988,East
07/16/19,20677,East
07/17/19,21600,East
07/18/19,22130,East
07/19/19,21489,East
07/20/19,21595,East
07/21/19,21579,East
07/22/19,22119,East
07/23/19,20825,East
07/24/19,20371,East
07/25/19,20340,East
07/26/19,20289,East
07/27/19,20093,East
07/28/19,19390,East
07/29/19,19582,East
07/30/19,21489,East
07/31/19,21905,East
06/01/19,21380,East
06/02/19,17663,East
06/03/19,19374,East
06/04/19,20575,East
06/05/19,19291,East
06/06/19,20334,East
06/07/19,19649,East
06/08/19,20144,East
06/09/19,20255,East
06/10/19,19621,East
06/11/19,21079,East
06/12/19,18285,East
06/13/19,20586,East
06/14/19,21070,East
06/15/19,19482,East
06/16/19,19933,East
06/17/19,21205,East
06/18/19,20715,East
06/19/19,19983,East
06/20/19,20199,East
06/21/19,18614,East
06/22/19,18234,East
06/23/19,19707,East
06/24/19,20658,East
06/25/19,22369,East
06/26/19,21073,East
06/27/19,20873,East
06/28/19,20944,East
06/29/19,21404,East
06/30/19,19793,East
05/01/19,20354,East
05/02/19,20980,East
05/03/19,14655,East
05/04/19,18216,East
05/05/19,18725,East
05/06/19,20017,East
05/07/19,21249,East
05/08/19,21737,East
05/09/19,22000,East
05/10/19,22119,East
05/11/19,20792,East
05/12/19,20621,East
05/13/19,20228,East
05/14/19,20043,East
05/15/19,19421,East
05/16/19,21573,East
05/17/19,22033,East
05/18/19,22084,East
05/19/19,21605,East
05/20/19,22032,East
05/21/19,21721,East
05/22/19,21222,East
05/23/19,20551,East
05/24/19,21496,East
05/25/19,18162,East
05/26/19,20250,East
05/27/19,21552,East
05/28/19,20474,East
05/29/19,22349,East
05/30/19,20641,East
05/31/19,19749,East
04/01/19,19523,East
04/02/19,21407,East
04/03/19,21979,East
04/04/19,22617,East
04/05/19,21465,East
04/06/19,15768,East
04/07/19,18793,East
04/08/19,18850,East
04/09/19,14823,East
04/10/19,20142,East
04/11/19,20208,East
04/12/19,20635,East
04/13/19,19450,East
04/14/19,20432,East
04/15/19,20761,East
04/16/19,21009,East
04/17/19,20402,East
04/18/19,21125,East
04/19/19,20055,East
04/20/19,21104,East
04/21/19,16779,East
04/22/19,20259,East
04/23/19,20654,East
04/24/19,21899,East
04/25/19,22527,East
04/26/19,21820,East
04/27/19,21820,East
04/28/19,21518,East
04/29/19,21923,East
04/30/19,21112,East
03/01/19,16086,East
03/02/19,17111,East
03/03/19,16233,East
03/04/19,16710,East
03/05/19,16901,East
03/06/19,16692,East
03/07/19,17014,East
03/08/19,17029,East
03/09/19,17214,East
03/10/19,16773,East
03/11/19,17516,East
03/12/19,17917,East
03/13/19,17810,East
03/14/19,17886,East
03/15/19,17794,East
03/16/19,20816,East
03/17/19,17040,East
03/18/19,19617,East
03/19/19,20031,East
03/20/19,19856,East
03/21/19,18217,East
03/22/19,18359,East
03/23/19,19569,East
03/24/19,19742,East
03/25/19,20613,East
03/26/19,19254,East
03/27/19,20805,East
03/28/19,21103,East
03/29/19,20879,East
03/30/19,21269,East
03/31/19,19230,East
02/01/19,18198,East
02/02/19,18148,East
02/03/19,17186,East
02/04/19,17752,East
02/05/19,17943,East
02/06/19,18168,East
02/07/19,18005,East
02/08/19,16319,East
02/09/19,16642,East
02/10/19,16786,East
02/11/19,17274,East
02/12/19,17708,East
02/13/19,17524,East
02/14/19,17965,East
02/15/19,17500,East
02/16/19,16794,East
02/17/19,16266,East
02/18/19,17163,East
02/19/19,17012,East
02/20/19,17442,East
02/21/19,18002,East
02/22/19,18639,East
02/23/19,17952,East
02/24/19,17162,East
02/25/19,16814,East
02/26/19,16626,East
02/27/19,15422,East
02/28/19,15670,East
